Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2022-04-27,21.549999237060547,105.31999969482422,5.854525566101074,80.71322631835938,19.301353454589844,21.595977783203125,18.85096549987793,163.28034431750913
2022-04-28,21.010000228881836,107.58999633789062,5.895901203155518,84.11176300048828,19.064849853515625,22.48897361755371,19.16725730895996,166.38427235784155
2022-04-29,21.479999542236328,109.33999633789062,5.744193077087402,81.43269348144531,18.460453033447266,22.534534454345703,18.521360397338867,162.35921750480978
2022-05-02,21.489999771118164,107.58000183105469,5.66834020614624,83.65738677978516,18.999156951904297,23.518651962280273,19.12730598449707,166.24555654143714
2022-05-03,22.1200008392334,104.97000122070312,5.826943397521973,86.48793029785156,19.85976791381836,24.16562271118164,20.801982879638672,173.63270755241703
2022-05-04,23.290000915527344,110.13999938964844,6.061399936676025,88.94925689697266,20.365625381469727,24.211183547973633,21.60436248779297,178.30774498717864
2022-05-05,23.690000534057617,110.9000015258789,5.937274932861328,86.08084869384766,20.155397415161133,23.974266052246094,21.864057540893555,176.1390489749241
2022-05-06,23.75,112.38999938964844,6.040713310241699,85.3329849243164,19.964881896972656,24.347867965698242,22.027198791503906,176.9255689913355
2022-05-09,23.8799991607666,105.94000244140625,5.254591941833496,83.10829162597656,18.112266540527344,21.860227584838867,19.786521911621094,160.89980779178217
2022-05-10,23.389999389648438,102.45999908447266,5.454570293426514,84.65137481689453,19.334203720092773,23.500429153442383,20.239315032958984,168.04391421488808
2022-05-11,23.899999618530273,107.51000213623047,5.420091152191162,81.78279876708984,19.66267967224121,23.992490768432617,19.493532180786133,166.7288518618967
2022-05-12,23.190000534057617,107.44999694824219,5.282175540924072,82.89413452148438,18.618122100830078,23.509540557861328,19.749897003173828,164.3293501905721
2022-05-13,23.1200008392334,111.55000305175781,5.50973653793335,83.73001098632812,19.62982940673828,25.833158493041992,21.1915225982666,173.5099650123765
2022-05-16,23.34000015258789,114.23999786376953,5.9165873527526855,83.30257415771484,20.372196197509766,26.917512893676758,22.020536422729492,180.02182436884286
2022-05-17,24.6299991607666,111.93000030517578,5.66834020614624,87.04501342773438,20.897756576538086,26.234098434448242,21.654306411743164,179.5446025406271
2022-05-18,25.780000686645508,109.11000061035156,5.930380344390869,80.908935546875,20.13568878173828,26.534799575805664,20.409116744995117,175.71054271944078
2022-05-19,24.969999313354492,112.04000091552734,6.1027750968933105,80.35801696777344,21.160539627075195,26.617094039916992,21.2281436920166,179.80072224210096
2022-05-20,25.420000076293945,112.55000305175781,6.026920795440674,80.44351196289062,21.04228401184082,26.635377883911133,21.54110336303711,179.74590282047117
2022-05-23,24.600000381469727,113.41999816894531,6.206212520599365,82.70416259765625,22.073707580566406,28.24465560913086,23.215787887573242,188.55453078644672
2022-05-24,23.389999389648438,113.55999755859375,6.613063335418701,80.8614501953125,21.541576385498047,27.85148048400879,23.252405166625977,188.81189065606557
2022-05-25,22.969999313354492,114.02999877929688,7.240580081939697,83.48306274414062,20.9503173828125,28.89385223388672,23.405563354492188,194.24502940481486
2022-05-26,22.549999237060547,117.4000015258789,7.481934070587158,84.1859359741211,21.3839054107666,29.250457763671875,23.149198532104492,196.72505820943425
2022-05-27,21.479999542236328,119.43000030517578,7.881889820098877,85.23079681396484,21.377334594726562,30.686012268066406,23.617877960205078,202.03208323965276
2022-05-31,22.190000534057617,122.83999633789062,6.675125598907471,85.3732681274414,21.495588302612305,30.219682693481445,22.104223251342773,192.933010951881
2022-06-01,21.889999389648438,116.29000091552734,6.978540897369385,85.83870697021484,21.87662124633789,31.83810043334961,22.32293701171875,198.02961721355908
2022-06-02,22.0,117.61000061035156,7.026811122894287,86.57958984375,21.600141525268555,32.17641067504883,23.041576385498047,199.8407463278548
2022-06-03,22.010000228881836,119.72000122070312,7.171621799468994,88.47931671142578,22.471059799194336,32.55131149291992,23.50330924987793,204.41953107884646
2022-06-06,21.459999084472656,119.51000213623047,7.157831192016602,89.828125,22.166927337646484,32.78903579711914,23.340145111083984,204.42557670384707
2022-06-07,20.350000381469727,120.56999969482422,7.171621799468994,89.79961395263672,21.90427017211914,33.52052307128906,23.787986755371094,205.70351068643498
2022-06-08,19.239999771118164,123.58000183105469,6.90958309173584,79.30366516113281,19.561086654663086,34.13315200805664,20.295473098754883,189.70240491509938
2022-06-09,19.360000610351562,123.06999969482422,6.406190395355225,77.5084457397461,18.697080612182617,32.4873046875,18.313138961791992,178.86837370031898
2022-06-10,19.850000381469727,122.01000213623047,6.426876544952393,75.83668518066406,18.634872436523438,33.85885238647461,18.097896575927734,179.1830995064833
2022-06-13,19.139999389648438,122.2699966430664,6.047607898712158,72.55018615722656,17.57733154296875,31.50892448425293,16.743938446044922,168.3132529991855
2022-06-14,19.8799991607666,121.16999816894531,6.026920795440674,76.31163024902344,18.164852142333984,32.64274597167969,17.341068267822266,173.48036477603415
2022-06-15,19.549999237060547,118.51000213623047,6.1027750968933105,75.27627563476562,18.551923751831055,33.438232421875,17.962501525878906,176.2745324669395
2022-06-16,19.690000534057617,119.80999755859375,5.889005184173584,69.66261291503906,18.323829650878906,32.23127746582031,16.94182586669922,168.70125036069678
2022-06-17,20.15999984741211,113.12000274658203,5.751089572906494,68.95972442626953,18.51045799255371,31.170618057250977,17.500764846801758,167.91712139249574
2022-06-21,18.290000915527344,114.6500015258789,6.233795166015625,70.10904693603516,18.641782760620117,34.15143585205078,17.82016372680664,175.35832670212963
2022-06-22,16.790000915527344,111.73999786376953,6.013130187988281,65.86317443847656,16.60964584350586,32.926185607910156,16.7092227935791,164.72502854886508
2022-06-23,17.579999923706055,110.05000305175781,5.94417142868042,68.65576934814453,17.356143951416016,30.951162338256836,16.493976593017578,164.82420365737704
2022-06-24,16.899999618530273,113.12000274658203,6.192419052124023,68.88372802734375,16.768619537353516,31.83810043334961,16.09126091003418,165.33425379614317
2022-06-27,16.3700008392334,115.08999633789062,6.5234174728393555,70.80242919921875,17.943668365478516,33.4565315246582,16.653675079345703,173.176565273182
2022-06-28,16.030000686645508,117.9800033569336,6.461355686187744,69.73859405517578,17.3284969329834,34.37089538574219,16.434961318969727,171.63093894514324
2022-06-29,16.729999542236328,116.26000213623047,6.295856952667236,69.93807220458984,17.190256118774414,31.4357852935791,16.35163688659668,167.470739563312
2022-06-30,17.170000076293945,114.80999755859375,6.109670162200928,69.22566986083984,17.2731990814209,31.554645538330078,16.396770477294922,166.51974494327007
2022-07-01,17.110000610351562,111.62999725341797,6.220003128051758,69.85260009765625,16.1741886138916,31.243764877319336,15.0254545211792,162.19037990070157
2022-07-05,15.899999618530273,102.7699966430664,6.095879554748535,68.3043212890625,15.57283878326416,30.045955657958984,14.747720718383789,157.77484892072698
2022-07-06,14.949999809265137,100.69000244140625,5.633861064910889,66.85103607177734,14.598237991333008,26.781679153442383,14.598437309265137,148.98940280722152
2022-07-07,15.90999984741211,104.6500015258789,5.77177619934082,68.82673645019531,15.565924644470215,29.46076202392578,15.264998435974121,156.91609455081078
2022-07-08,15.289999961853027,107.0199966430664,5.751089572906494,69.20667266845703,15.524454116821289,30.183109283447266,15.466357231140137,158.0767005611127
2022-07-11,15.020000457763672,107.0999984741211,5.578694820404053,69.22566986083984,15.441508293151855,29.52476692199707,15.230284690856934,155.79661292639656
2022-07-12,13.859999656677246,99.48999786376953,5.66834020614624,69.43464660644531,15.330914497375488,29.223026275634766,15.414286613464355,156.22621606408129
2022-07-13,14.479999542236328,99.56999969482422,5.895901203155518,69.59612274169922,15.400036811828613,30.183109283447266,16.198884963989258,160.31105078621698
2022-07-14,15.180000305175781,99.0999984741211,5.854525566101074,70.0140609741211,15.503715515136719,31.070037841796875,15.494132041931152,160.04168125560486
2022-07-15,15.989999771118164,101.16000366210938,6.130357265472412,72.17973327636719,16.423017501831055,32.03012466430664,16.122507095336914,166.72496530687638
2022-07-18,15.279999732971191,106.2699966430664,6.364814281463623,73.13909149169922,16.93450927734375,33.41080093383789,16.580768585205078,171.86711543787763
2022-07-19,14.8100004196167,107.3499984741211,6.551000118255615,77.68892669677734,17.591156005859375,34.87378692626953,17.438278198242188,179.62660408512772
2022-07-20,14.539999961853027,106.91999816894531,6.502729892730713,83.16959381103516,17.74321937561035,35.11151885986328,17.830577850341797,183.2599341665656
2022-07-21,14.649999618530273,103.86000061035156,6.537209510803223,81.63082122802734,18.2477970123291,35.24867630004883,17.37578582763672,183.02677320726022
2022-07-22,14.600000381469727,103.19999694824219,6.323440074920654,80.43399810791016,17.58424186706543,34.434898376464844,15.757980346679688,175.70866512383765
2022-07-25,13.279999732971191,105.1500015258789,6.475147247314453,81.40286254882812,17.556594848632812,36.83052062988281,16.132923126220703,180.20075827638186
2022-07-26,13.470000267028809,104.4000015258789,6.440668106079102,80.67147064208984,17.70174789428711,36.90367126464844,15.660774230957031,178.99982858966084
2022-07-27,13.3100004196167,106.62000274658203,6.847520351409912,83.15062713623047,18.344568252563477,37.754032135009766,16.264846801757812,185.86732788398953
2022-07-28,12.789999961853027,107.13999938964844,6.537209510803223,85.3257827758789,17.992053985595703,35.40411376953125,16.771713256835938,183.28548771794163
2022-07-29,12.420000076293945,110.01000213623047,6.613063335418701,87.07351684570312,17.992053985595703,35.30353927612305,17.29593849182129,185.50332348155115
2022-08-01,12.649999618530273,100.02999877929688,6.971644401550293,86.68407440185547,18.662519454956055,36.81223678588867,17.264692306518555,190.25011467266992
2022-08-02,11.779999732971191,100.54000091552734,7.137143611907959,79.1517105102539,18.1924991607666,36.6019287109375,17.36884307861328,186.90090631314553
2022-08-03,10.829999923706055,96.77999877929688,7.109560012817383,78.52244567871094,17.57733154296875,35.76072311401367,17.045974731445312,183.6413265986692
2022-08-04,10.819999694824219,94.12000274658203,7.0612897872924805,77.82646179199219,17.114221572875977,34.882930755615234,17.36884307861328,181.89286934222335
2022-08-05,11.100000381469727,94.91999816894531,7.2336835861206055,79.12309265136719,17.68100929260254,35.86129379272461,17.337594985961914,185.54674623850943
2022-08-08,11.229999542236328,96.6500015258789,7.488829135894775,79.75232696533203,17.791601181030273,36.528778076171875,18.104841232299805,189.71581766800813
2022-08-09,11.5600004196167,96.30999755859375,7.681910037994385,78.57011413574219,17.9713134765625,39.25358200073242,17.813220977783203,192.73404355089318
2022-08-10,11.579999923706055,97.4000015258789,7.5370988845825195,80.72482299804688,18.254711151123047,38.60286331176758,18.195104598999023,193.85974327235897
2022-08-11,10.890000343322754,99.5999984741211,7.895681381225586,82.54582977294922,18.53810691833496,38.722007751464844,18.431180953979492,197.80360754859757
2022-08-12,10.539999961853027,98.1500015258789,7.847408771514893,83.46111297607422,18.44133758544922,38.71284103393555,18.004161834716797,196.86796997384056
2022-08-15,9.890000343322754,95.0999984741211,7.757765293121338,81.89751434326172,17.853811264038086,37.283111572265625,17.556312561035156,191.99259747302122
2022-08-16,9.989999771118164,92.33999633789062,7.8887834548950195,80.86783599853516,17.902193069458008,35.9725227355957,17.670881271362305,191.16315894989808
2022-08-17,9.770000457763672,93.6500015258789,8.426656723022461,77.30208587646484,17.867637634277344,36.11915969848633,16.608543395996094,189.86770788025578
2022-08-18,9.420000076293945,96.58999633789062,8.281844139099121,80.57227325439453,17.805421829223633,36.40327453613281,17.865291595458984,193.8614507091489
2022-08-19,9.3100004196167,96.72000122070312,8.088762283325195,78.3317642211914,17.2731990814209,36.128326416015625,17.052919387817383,188.6645176141239
2022-08-22,9.210000038146973,96.4800033569336,8.109450340270996,76.85400390625,17.452913284301758,37.09064865112305,17.677820205688477,190.8295362876686
2022-08-23,8.699999809265137,100.22000122070312,8.006012916564941,76.6156234741211,17.757043838500977,36.91651153564453,16.896692276000977,189.023795626785
2022-08-24,8.550000190734863,101.22000122070312,8.274948120117188,78.77032470703125,17.417261123657227,37.8330078125,16.9383544921875,191.66528868480316
2022-08-25,7.96999979019165,99.33999633789062,8.109450340270996,79.40912628173828,16.82634925842285,37.44808578491211,16.754352569580078,189.10256077248445
2022-08-26,7.920000076293945,100.98999786376953,8.199094772338867,74.67069244384766,15.903044700622559,37.75968933105469,15.807083129882812,183.3649192256835
2022-08-29,7.860000133514404,105.08999633789062,8.5714693069458,71.59119415283203,15.585424423217773,38.639530181884766,15.148616790771484,182.1124577282012
2022-08-30,7.199999809265137,99.30999755859375,8.164616584777832,70.03714752197266,14.29279613494873,37.06315612792969,14.151287078857422,172.68833044397138
2022-08-31,7.840000152587891,96.48999786376953,8.178407669067383,70.22782135009766,14.440523147583008,38.12628936767578,13.89714241027832,173.56809497160762
2022-09-01,8.729999542236328,92.36000061035156,8.040492057800293,69.78926086425781,14.588253021240234,37.7230339050293,13.504369735717773,171.77278819941128
2022-09-02,8.779999732971191,93.0199966430664,8.219782829284668,69.22676086425781,14.691662788391113,39.19859313964844,13.219420433044434,173.12437018396537
