Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2024-09-13 14:30,3.0154,3.4521,71.88999938964844,10.345000267028809,18.225000381469727,132.0500030517578,20.73500061035156,22.51499938964844,68.02999877929688,95.45744644899324
2024-09-15 18:00,3.0154,3.4521,71.80999755859375,10.270000457763672,18.299999237060547,132.6699981689453,20.790000915527344,22.350000381469727,68.0,95.5279605647376
2024-09-15 21:00,3.0154,3.4521,71.7699966430664,10.270000457763672,18.299999237060547,132.6699981689453,20.790000915527344,22.350000381469727,68.0,95.5279605647376
2024-09-16 14:00,3.0154,3.4521,71.7699966430664,10.479999542236328,18.46500015258789,130.1699981689453,21.155000686645508,23.05500030517578,68.44000244140625,96.40191618708288
2024-09-16 14:30,3.0154,3.4521,71.7699966430664,10.479999542236328,18.57999992370605,130.74000549316406,21.15999984741211,23.104999542236328,68.59500122070312,96.6964563622938
2024-09-16 18:00,3.0154,3.4521,72.94000244140625,10.369999885559082,18.520000457763672,131.35000610351562,21.18000030517578,23.21999931335449,68.66999816894531,96.85991789121948
2024-09-16 21:00,3.0154,3.4521,73.0,10.369999885559082,18.520000457763672,131.35000610351562,21.18000030517578,23.21999931335449,68.66999816894531,96.85991789121948
2024-09-17 14:00,3.0154,3.4521,73.86000061035156,10.43000030517578,19.37989997863769,132.3699951171875,21.07999992370605,23.36000061035156,69.54000091552734,98.18057386420443
2024-09-17 14:30,3.0154,3.4521,73.86000061035156,10.43000030517578,19.49839973449707,130.97000122070312,21.09000015258789,23.31999969482422,69.43099975585938,98.03787365394244
2024-09-17 18:00,3.0154,3.4521,73.72000122070312,10.350000381469728,19.690000534057617,131.30999755859375,21.06999969482422,23.229999542236328,69.54000091552734,98.21796338909748
2024-09-17 21:00,3.0154,3.4521,73.41999816894531,10.350000381469728,19.690000534057617,131.30999755859375,21.06999969482422,23.229999542236328,69.54000091552734,98.21796338909748
2024-09-18 14:00,3.0154,3.4521,73.23999786376953,10.564000129699709,19.46999931335449,134.02999877929688,21.23110008239746,23.46999931335449,70.13999938964844,98.92801303142193
2024-09-18 14:30,3.0154,3.4521,73.23999786376953,10.649999618530272,19.26499938964844,133.92999267578125,21.190000534057617,23.2450008392334,69.79000091552734,98.37821821099703
2024-09-18 18:00,3.0154,3.4521,73.08000183105469,10.649999618530272,19.125,132.38999938964844,21.040000915527344,23.1299991607666,69.47000122070312,97.68215547487236
2024-09-18 21:00,3.0154,3.4521,73.0999984741211,10.649999618530272,19.125,132.38999938964844,21.040000915527344,23.1299991607666,69.47000122070312,97.68215547487236
2024-09-19 14:00,3.0154,3.4521,74.70999908447266,10.579999923706056,20.309999465942383,137.02999877929688,21.8799991607666,24.0049991607666,70.34500122070312,101.34245451337478
2024-09-19 14:30,3.0154,3.4521,74.70999908447266,10.59570026397705,20.34499931335449,137.0399932861328,21.864999771118164,24.020000457763672,70.76000213623047,101.49720688572256
2024-09-19 18:00,3.0154,3.4521,74.83999633789062,10.600000381469728,20.40999984741211,137.35000610351562,21.82999992370605,23.93000030517578,70.47000122070312,101.41623524126658
2024-09-19 21:00,3.0154,3.4521,74.62000274658203,10.600000381469728,20.40999984741211,137.35000610351562,21.82999992370605,23.93000030517578,70.47000122070312,101.41623524126658
2024-09-20 14:00,3.0154,3.4521,74.72000122070312,10.390000343322754,19.924999237060547,136.9600067138672,21.76000022888184,22.3799991607666,68.09500122070312,98.81422903418095
2024-09-20 14:30,3.0154,3.4521,74.72000122070312,10.390000343322754,20.0,136.27499389648438,21.770000457763672,22.450000762939453,68.33499908447266,98.93032568169215
2024-09-22 18:00,3.0154,3.4521,73.70999908447266,10.399999618530272,20.06999969482422,134.58999633789062,21.59000015258789,22.25,68.25,98.3904519545827
2024-09-22 21:00,3.0154,3.4521,75.05000305175781,10.399999618530272,20.06999969482422,134.58999633789062,21.59000015258789,22.25,68.25,98.3904519545827
2024-09-23 14:00,3.0154,3.4521,73.87000274658203,10.670000076293944,21.96999931335449,137.7899932861328,21.792999267578125,22.34000015258789,69.62799835205078,101.3831430692332
2024-09-23 14:30,3.0154,3.4521,73.87000274658203,10.640000343322754,22.229999542236328,138.63499450683594,21.71999931335449,22.299999237060547,69.51000213623047,101.60886138469512
2024-09-23 18:00,3.0154,3.4521,74.19000244140625,10.619999885559082,22.325000762939453,138.47000122070312,21.64999961853028,22.350000381469727,69.69000244140625,101.70421873038411
2024-09-23 21:00,3.0154,3.4521,73.62000274658203,10.619999885559082,22.325000762939453,138.47000122070312,21.64999961853028,22.350000381469727,69.69000244140625,101.70421873038411
2024-09-24 14:00,3.0154,3.4521,74.5199966430664,10.619999885559082,23.674999237060547,143.01499938964844,22.62800025939941,22.625,71.69999694824219,105.35769144895296
2024-09-24 14:30,3.0154,3.4521,74.5199966430664,10.625,23.420000076293945,142.85000610351562,22.780000686645508,22.63999938964844,71.93000030517578,105.32953303505592
2024-09-24 18:00,3.0154,3.4521,75.1500015258789,10.739999771118164,23.670000076293945,142.72999572753906,22.71500015258789,22.690000534057617,71.01000213623047,105.25368445648309
2024-09-24 21:00,3.0154,3.4521,75.04000091552734,10.739999771118164,23.670000076293945,142.72999572753906,22.71500015258789,22.690000534057617,71.01000213623047,105.25368445648309
2024-09-25 14:00,3.0154,3.4521,73.48999786376953,10.550000190734863,23.47369956970215,142.5800018310547,22.70499992370605,21.545000076293945,69.94000244140625,103.66823908581888
2024-09-25 14:30,3.0154,3.4521,73.48999786376953,10.649999618530272,23.559999465942383,143.52999877929688,22.864999771118164,21.489999771118164,69.63999938964844,103.88685486356518
2024-09-25 18:00,3.0154,3.4521,72.80999755859375,10.649999618530272,23.53499984741211,142.77000427246094,22.809999465942383,21.450000762939453,69.4800033569336,103.61840456423262
2024-09-25 21:00,3.0154,3.4521,73.72000122070312,10.649999618530272,23.53499984741211,142.77000427246094,22.809999465942383,21.450000762939453,69.4800033569336,103.61840456423262
2024-09-26 14:00,3.0154,3.4521,70.94999694824219,10.699899673461914,23.614999771118164,141.56500244140625,23.670000076293945,22.86000061035156,71.06999969482422,106.131778879387
2024-09-26 14:30,3.0154,3.4521,70.94999694824219,10.699999809265137,23.56999969482422,141.85000610351562,23.7450008392334,22.875,71.0250015258789,106.2018099775429
2024-09-26 18:00,3.0154,3.4521,70.97000122070312,10.770000457763672,23.51248550415039,141.66000366210938,23.690000534057617,22.850000381469727,71.05999755859375,106.05958355501208
2024-09-26 21:00,3.0154,3.4521,70.80000305175781,10.770000457763672,23.51248550415039,141.66000366210938,23.690000534057617,22.850000381469727,71.05999755859375,106.05958355501208
2024-09-27 14:00,3.0154,3.4521,71.58999633789062,10.489999771118164,24.290000915527344,141.7449951171875,23.559999465942383,22.93000030517578,71.83999633789062,106.96444747817362
2024-09-27 14:30,3.0154,3.4521,71.58999633789062,10.449999809265137,24.200000762939453,141.6699981689453,23.64999961853028,22.89999961853028,71.68000030517578,106.87995053204426
2024-09-29 18:00,3.0154,3.4521,71.3499984741211,10.520000457763672,24.25,141.9499969482422,23.545000076293945,22.81999969482422,71.66000366210938,106.7908202429749
2024-09-29 21:00,3.0154,3.4521,71.63999938964844,10.520000457763672,24.25,141.9499969482422,23.545000076293945,22.81999969482422,71.66000366210938,106.7908202429749
2024-09-30 14:00,3.0154,3.4521,71.88999938964844,10.800000190734863,25.440000534057617,143.08999633789062,23.670000076293945,22.584999084472656,71.0,107.70716966663198
2024-09-30 14:30,3.0154,3.4521,71.88999938964844,10.744999885559082,25.42200088500977,142.51910400390625,23.71500015258789,22.71500015258789,71.04000091552734,107.78306748079925
2024-09-30 18:00,3.0154,3.4521,71.87999725341797,10.739999771118164,25.68000030517578,142.69000244140625,23.729999542236328,22.84000015258789,71.30999755859375,108.24187582848464
2024-09-30 21:00,3.0154,3.4521,71.80000305175781,10.739999771118164,25.68000030517578,142.69000244140625,23.729999542236328,22.84000015258789,71.30999755859375,108.24187582848464
2024-10-01 14:00,3.0154,3.4521,73.79000091552734,10.291399955749512,24.43000030517578,141.77999877929688,23.604999542236328,23.299999237060547,71.5999984741211,107.4600606863226
2024-10-01 14:30,3.0154,3.4521,73.79000091552734,10.300000190734863,24.420000076293945,141.06500244140625,23.58009910583496,23.395000457763672,71.7699966430664,107.45886490001162
2024-10-01 18:00,3.0154,3.4521,74.56999969482422,10.1899995803833,24.32999992370605,141.11000061035156,23.600000381469727,23.27499961853028,71.26000213623047,107.14169299375916
2024-10-01 21:00,3.0154,3.4521,74.66000366210938,10.1899995803833,24.32999992370605,141.11000061035156,23.600000381469727,23.27499961853028,71.26000213623047,107.14169299375916
2024-10-02 14:00,3.0154,3.4521,74.19000244140625,10.079999923706056,23.665000915527344,140.11000061035156,22.9153995513916,23.96999931335449,72.86000061035156,106.90353136075026
2024-10-02 14:30,3.0154,3.4521,74.19000244140625,10.079999923706056,23.51000022888184,140.02999877929688,22.8700008392334,24.030000686645508,73.03500366210938,106.81380020719963
2024-10-02 18:00,3.0154,3.4521,74.51000213623047,10.079999923706056,23.3799991607666,140.02000427246094,22.90999984741211,24.049999237060547,73.23999786376953,106.80925032261952
2024-10-02 21:00,3.0154,3.4521,74.66999816894531,10.079999923706056,23.3799991607666,140.02000427246094,22.90999984741211,24.049999237060547,73.23999786376953,106.80925032261952
2024-10-03 14:00,3.0154,3.4521,77.72000122070312,10.229999542236328,22.00950050354004,138.52499389648438,22.950000762939453,24.709999084472656,74.19999694824219,106.23249878157765
2024-10-03 14:30,3.0154,3.4521,77.72000122070312,10.25,21.850000381469727,137.77999877929688,22.920000076293945,24.790000915527344,74.1500015258789,105.99096190161382
2024-10-03 18:00,3.0154,3.4521,77.83000183105469,10.25,21.65999984741211,137.5399932861328,22.88999938964844,24.76000022888184,74.30999755859375,105.76204235630048
2024-10-03 21:00,3.0154,3.4521,77.5999984741211,10.25,21.65999984741211,137.5399932861328,22.88999938964844,24.76000022888184,74.30999755859375,105.76204235630048
2024-10-04 14:00,3.0154,3.4521,77.9800033569336,10.350000381469728,19.114999771118164,136.23500061035156,22.662900924682617,24.545000076293945,72.8499984741211,102.266863521252
2024-10-04 14:30,3.0154,3.4521,77.9800033569336,10.3100004196167,18.93000030517578,136.38999938964844,22.65999984741211,24.45499992370605,72.7300033569336,101.98087611051976
2024-10-06 18:00,3.0154,3.4521,77.66999816894531,10.270000457763672,18.940000534057617,137.4149932861328,22.709999084472656,24.51000022888184,72.95999908447266,102.30030682381064
2024-10-06 21:00,3.0154,3.4521,77.58000183105469,10.270000457763672,18.940000534057617,137.4149932861328,22.709999084472656,24.51000022888184,72.95999908447266,102.30030682381064
2024-10-07 14:00,3.0154,3.4521,81.12000274658203,10.210000038146973,18.82169914245605,134.8000030517578,22.549999237060547,25.450000762939453,73.0999984741211,102.46294853323565
2024-10-07 14:30,3.0154,3.4521,81.12000274658203,10.220000267028809,18.665000915527344,134.52000427246094,22.540000915527344,25.565000534057617,73.02999877929688,102.31366282735746
2024-10-07 18:00,3.0154,3.4521,81.63999938964844,10.220000267028809,18.77499961853028,135.1699981689453,22.4950008392334,25.674999237060547,73.13999938964844,102.61114501534423
2024-10-07 21:00,3.0154,3.4521,80.30000305175781,10.220000267028809,18.77499961853028,135.1699981689453,22.4950008392334,25.674999237060547,73.13999938964844,102.61114501534423
2024-10-08 14:00,3.0154,3.4521,77.33000183105469,9.729999542236328,19.559999465942383,136.40310668945312,22.03009986877441,25.01499938964844,72.2300033569336,102.44940791741288
2024-10-08 14:30,3.0154,3.4521,77.33000183105469,9.729999542236328,19.549999237060547,136.91000366210938,22.0049991607666,25.0,72.55999755859375,102.57305553596257
2024-10-08 18:00,3.0154,3.4521,77.54000091552734,9.789999961853027,19.450000762939453,136.39999389648438,21.950000762939453,25.030000686645508,72.87750244140625,102.4548147949176
2024-10-08 21:00,3.0154,3.4521,77.31999969482422,9.789999961853027,19.450000762939453,136.39999389648438,21.950000762939453,25.030000686645508,72.87750244140625,102.4548147949176
2024-10-09 14:00,3.0154,3.4521,76.6500015258789,9.347299575805664,18.71500015258789,134.9600067138672,21.51499938964844,24.13999938964844,71.16000366210938,99.84655161853554
2024-10-09 14:30,3.0154,3.4521,76.6500015258789,9.350000381469728,18.63809967041016,134.8000030517578,21.420000076293945,24.20499992370605,71.17500305175781,99.710627463124
2024-10-09 18:00,3.0154,3.4521,76.7699966430664,9.329999923706056,18.61000061035156,134.2100067138672,21.39999961853028,24.190000534057617,70.87999725341797,99.4796448830463
2024-10-09 21:00,3.0154,3.4521,76.80999755859375,9.329999923706056,18.61000061035156,134.2100067138672,21.39999961853028,24.190000534057617,70.87999725341797,99.4796448830463
2024-10-10 14:00,3.0154,3.4521,79.41999816894531,9.489999771118164,18.648500442504883,133.34500122070312,21.56999969482422,24.350000381469727,70.91999816894531,99.6934501202622
2024-10-10 14:30,3.0154,3.4521,79.41999816894531,9.558899879455566,18.670000076293945,133.02000427246094,21.6200008392334,24.3700008392334,70.87999725341797,99.71919210455854
2024-10-10 18:00,3.0154,3.4521,79.1500015258789,9.539999961853027,18.6200008392334,133.5,21.65999984741211,24.440000534057617,70.98999786376953,99.86288321331132
2024-10-10 21:00,3.0154,3.4521,79.04000091552734,9.539999961853027,18.6200008392334,133.5,21.65999984741211,24.440000534057617,70.98999786376953,99.86288321331132
2024-10-11 14:00,3.0154,3.4521,78.98999786376953,9.550000190734863,19.625,136.27000427246094,20.96500015258789,23.854999542236328,70.3550033569336,100.0577243342388
2024-10-11 14:30,3.0154,3.4521,78.98999786376953,9.4399995803833,19.6200008392334,137.11000061035156,21.045000076293945,24.21999931335449,70.8499984741211,100.6993303855778
2024-10-13 18:00,3.0154,3.4521,77.81999969482422,9.40999984741211,19.78400039672852,137.10000610351562,21.059999465942383,24.25,70.88999938964844,100.9168790040478
2024-10-13 21:00,3.0154,3.4521,77.9000015258789,9.40999984741211,19.78400039672852,137.10000610351562,21.059999465942383,24.25,70.88999938964844,100.9168790040478
2024-10-14 14:00,3.0154,3.4521,77.51000213623047,9.09000015258789,21.1200008392334,136.3800048828125,20.69389915466309,23.309999465942383,69.7750015258789,100.72316975452247
2024-10-14 14:30,3.0154,3.4521,77.51000213623047,9.06999969482422,21.23500061035156,136.50999450683594,20.65399932861328,23.2810001373291,69.29499816894531,100.64957609390616
2024-10-14 18:00,3.0154,3.4521,75.5,9.039999961853027,21.18000030517578,136.7100067138672,20.63999938964844,23.18000030517578,69.54000091552734,100.59713017338392
2024-10-14 21:00,3.0154,3.4521,75.11000061035156,9.039999961853027,21.18000030517578,136.7100067138672,20.63999938964844,23.18000030517578,69.54000091552734,100.59713017338392
2024-10-15 14:00,3.0154,3.4521,74.62999725341797,8.659899711608887,20.84280014038086,135.26499938964844,20.01000022888184,21.96500015258789,67.52999877929688,97.81393118948807
2024-10-15 14:30,3.0154,3.4521,74.62999725341797,8.625200271606445,20.815000534057617,134.94000244140625,19.915000915527344,21.920299530029297,66.9749984741211,97.44736969499928
2024-10-15 18:00,3.0154,3.4521,74.62000274658203,8.65999984741211,20.71999931335449,133.55999755859375,19.924999237060547,21.92340087890625,66.69999694824219,97.0916209568474
2024-10-15 21:00,3.0154,3.4521,74.61000061035156,8.65999984741211,20.71999931335449,133.55999755859375,19.924999237060547,21.92340087890625,66.69999694824219,97.0916209568474
2024-10-16 14:00,3.0154,3.4521,74.26000213623047,8.060999870300293,21.14999961853028,138.14500427246094,19.81800079345703,21.809999465942383,66.91999816894531,98.02055071241443
2024-10-16 14:30,3.0154,3.4521,74.26000213623047,8.050000190734863,21.170000076293945,137.76499938964844,19.825000762939453,21.7549991607666,67.02999877929688,97.97487436093324
2024-10-16 18:00,3.0154,3.4521,74.47000122070312,8.100000381469727,21.170000076293945,137.00999450683594,19.88500022888184,21.88999938964844,66.83999633789062,97.9928422636305
